User_ID,Age,Gender,Platform,Daily_Usage_Time (minutes),Posts_Per_Day,Likes_Received_Per_Day,Comments_Received_Per_Day,Messages_Sent_Per_Day,Dominant_Emotion

10,31,Male,Instagram,170,5,80,20,35,Happiness

877,32,Female,Instagram,155,6,75,25,38,Happiness

230,26,Non-binary,Facebook,45,1,8,4,12,Sadness

876,28,Non-binary,Snapchat,115,3,38,18,27,Anxiety

376,28,Non-binary,Snapchat,115,3,38,18,27,Anxiety

876,28,Non-binary,Snapchat,115,3,38,18,27,Anxiety

676,28,Non-binary,Snapchat,115,3,38,18,27,Anxiety

872,35,Male,Twitter,70,1,13,8,10,Boredom

28,25,Female,Instagram,160,6,85,19,32,Happiness

100,27,Female,Snapchat,120,4,38,13,22,Neutral

381,31,Male,Telegram,50,2,20,10,12,Sadness

465,25,Male,Twitter,90,6,42,14,26,Sadness

371,24,Female,Instagram,140,4,65,22,30,Happiness

54,33,Female,Instagram,145,4,60,18,35,Sadness

752,Female,24,Twitter,75,3,33,18,19,Anger

23,29,Male,LinkedIn,60,2,11,5,17,Boredom

371,24,Female,Instagram,140,4,65,22,30,Happiness

754,33,Female,Instagram,145,4,65,23,35,Sadness

592,32,Female,Whatsapp,105,4,55,25,25,Anger

159,28,Female,Twitter,95,4,48,22,25,Happiness

388,21,Non-binary,Snapchat,60,1,18,7,12,Neutral

128,25,Female,Instagram,160,6,85,26,30,Happiness

826,31,Male,Facebook,80,2,20,10,20,Neutral

495,26,Male,Instagram,150,5,70,25,30,Anxiety

100,27,Female,Snapchat,120,4,38,13,22,Neutral

211,23,Female,Twitter,75,4,45,20,25,Anxiety

5,33,Male,LinkedIn,45,1,5,2,10,Boredom

115,28,Male,Twitter,100,6,50,30,29,Anger

750,27,Female,Instagram,165,6,85,30,28,Happiness

185,29,Non-binary,Facebook,75,2,20,8,20,Boredom

810,31,Male,Instagram,170,7,90,35,40,Happiness

160,27,Male,Facebook,60,1,12,5,15,Boredom

978,26,Male,Twitter,75,2,23,12,18,Sadness

745,35,Male,LinkedIn,60,1,15,5,14,Boredom

896,33,Non-binary,Twitter,85,4,35,18,18,Boredom

611,26,Non-binary,Facebook,95,3,20,9,21,Anxiety

416,21,Non-binary,Facebook,40,1,10,4,22,Neutral

763,34,Non-binary,Telegram,80,3,21,7,20,Neutral

200,27,Female,Snapchat,120,4,40,18,22,Neutral

733,24,Non-binary,Instagram,130,6,90,22,35,Happiness

778,26,Female,Twitter,75,2,23,18,20,Sadness

541,32,Female,Snapchat,45,1,7,5,17,Sadness

909,29,Female,LinkedIn,55,2,15,5,12,Neutral

633,22,Female,Instagram,130,6,88,25,40,Sadness

729,30,Female,Facebook,90,4,38,20,24,,Anger

